"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1598937450","Elm and Carlton Streets","","Buffalo","NY","142630001","US","7168452300","","7168458518"
"1972922896","10350 E Dakota Ave","","Denver","CO","802471314","US","3033384545","",""
"1104359694","2301 Erwin Rd","","Durham","NC","277054699","US","9196848111","",""
"1437578770","601 Elmwood Ave Box 777R","","Rochester","NY","146420001","US","5852754174","","5854426580"
"1871937102","197 Pleasant St","","Hinton","WV","259512540","US","3044662501","",""
"1871937102","10003 Webster Rd","","Camden ON Gauley","WV","262087713","US","3042265725","","3042263274"
"1407343858","4020 Hohensee Dr","","Lincoln","NE","685163927","US","4024655600","","4023276074"
"1407343858","3262 Salt Creek Cir","","Lincoln","NE","685044761","US","4024655600","","4023276074"
"1407343858","1336 W A St Ste B","","Lincoln","NE","685221231","US","4024655600","","4023276074"
"1417301839","845 Parkside St","","Ripon","WI","549718505","US","9209264200","","9209268933"
"1417301839","620 W Brown St","","Waupun","WI","539631702","US","9203247600","","9203248459"
"1144885740","585 Schenectady Ave","","Brooklyn","NY","112031822","US","9177476663","",""
"1821733544","3184 Foxwood Dr","","Apopka","FL","327034976","US","4074747508","",""
"1679061121","195 Falcon Dr","","Fredericksburg","VA","224081930","US","5403712724","","5403715072"
"1679061121","450 Garrisonville Rd Ste 115","","Stafford","VA","225541615","US","5407200674","","5407208044"
"1366887523","30 Kingswood Cir","","Verona","WI","535937921","US","6084446390","",""
"1184001687","5549 Highway K","","Brighton","MO","65617","US","4173762238","","4173762014"
"1043955966","8920 Southpointe Dr Ste E1","","Indianapolis","IN","462277505","US","3178511004","",""
"1669117586","309 S Sharon Amity Rd Ste 101","","Charlotte","NC","282112978","US","7049267546","",""
"1669117586","16623 Birkdale Commons Pkwy Ste 110","","Huntersville","NC","280785622","US","7048204197","",""
"1376288209","960 Ribaut Rd Ste 2","","Beaufort","SC","299025433","US","8435256228","","8435244468"
"1376288209","3901 Main St Ste C","","Hilton Head","SC","299264613","US","8433056649","","8433056749"
"1306581236","3800 Automation Way Ste 102","","Fort Collins","CO","805253451","US","9709005835","","9708377330"
"1477298313","488 Pleasant St","","Worcester","MA","016091857","US","5087566832","",""
"1235794025","201 Park St","","Bowling Green","KY","421011708","US","2707815111","",""
"1588043798","600 Highland Ave","","Madison","WI","537921507","US","6082639729","","6082630682"
"1659994804","2200 Olympic St","","Springfield","OH","455032858","US","9373900493","",""
"1659994804","1897 Ohio Dr","","Grove City","OH","431234839","US","6148713700","",""
"1043421944","1160 Varnum St NE","suite 104","Washington","DC","200172107","US","2022697528","","2022697735"
"1043421944","6128 Landover Rd","","Cheverly","MD","207851016","US","2022697528","",""
"1902464464","892 27th St","","San Diego","CA","921541444","US","6195754687","",""
"1902464464","3132 Jefferson St","","San Diego","CA","921104421","US","6196833100","",""
"1770143075","7780 Elmwood Ave Ste 108","","Middleton","WI","535625407","US","6184023299","",""
"1396275038","2010 S. Cynthia Ave Ste. 108","","Mcallen","TX","78503","US","9566271459","",""
"1548619596","7150 Clearvista Dr","","Indianapolis","IN","462561695","US","3176215890","",""
"1285085175","340 Kelley Pkwy","","Mexico","MO","652653811","US","5735821234","","5735821212"
"1659998573","200 Congress Park Dr Ste 210","","Delray Beach","FL","334454688","US","5612790991","",""
"1659998573","700 SE 3rd Ave Ste 301","","Fort Lauderdale","FL","333161154","US","9547670887","",""
"1659998573","2125 Illinois Ave","","Fort Myers","FL","339013505","US","2392109980","",""
"1659998573","925 NE 30th Ter Ste 310","","Homestead","FL","330337614","US","3052465422","",""
"1659998573","2 Shircliff Way Ste 900","","Jacksonville","FL","322044753","US","9043819651","",""
"1659998573","1411 NW 54th St","","Miami","FL","331423860","US","3057047066","",""
"1659998573","3661 S Miami Ave Ste 806","","Miami","FL","331334214","US","7864974000","",""
"1659998573","2400 Biscayne Blvd","","Miami","FL","331374516","US","7865222503","",""
"1659998573","100 NW 170th St Ste 208","","North Miami Beach","FL","331695510","US","3054050045","",""
"1659998573","1164 E Oakland Park Blvd Fl 3","","Oakland Park","FL","333342707","US","9545616900","",""
"1659998573","1701 N Mills Ave # 2","","Orlando","FL","328031851","US","4076258434","",""
"1659998573","1701 N Mills Ave","","Orlando","FL","328031851","US","4072047000","",""
"1659998573","4300 Bayou Blvd Ste 37","","Pensacola","FL","325032671","US","8504708071","",""
"1659998573","4300 Bayou Blvd Ste 17D","","Pensacola","FL","325032671","US","8504763131","",""
"1659998573","3135 State Road 580 Ste 1","","Safety Harbor","FL","346954917","US","7277259931","",""
"1659998573","3404 26th Ave S","","St Petersburg","FL","33711","US","7273186880","",""
"1659998573","1411 N Flagler Dr Ste 9300","","West Palm Beach","FL","334013421","US","5622848182","",""
"1659998573","6333 N Federal Hwy Ste 301-302","","Fort Lauderdale","FL","333081907","US","9547722411","",""
"1659998573","1613 Alton Rd Fl 2","","Miami Beach","FL","331392420","US","3055381400","","3055386803"
"1851706949","24 Maple View Ln Ofc 2","","Coudersport","PA","169159527","US","6076644670","",""
"1063907541","410 W 10th Ave","","Columbus","OH","432101240","US","6142937499","","6143662360"
"1235756164","47825 Oasis St","","Indio","CA","922016950","US","7608638455","","7608638587"
"1619909017","15 Gracelawn Rd","","Auburn","ME","042106334","US","0775330802","","2077533088"
"1619909017","2295 Foothill Dr","","Salt Lake City","UT","841094000","US","8014863021","","8014856339"
"1619909017","91 Campus Ave","","Lewiston","ME","042406030","US","2077778120","","2077778984"
"1184988594","401 Southcrest Cir Ste 203","","Southaven","MS","386716719","US","6627754025","","6627754039"
"1376995100","1437 Van Buren Ave","","Saint Paul","MN","551041929","US","6122690250","90250",""
"1376995100","8451 E Point Douglas Rd S","","Cottage Grove","MN","550163331","US","6512558573","",""
"1740215409","1470 Madison Ave","","New York","NY","100296574","US","2122410863","","2127315220"
"1972121325","462 1st Ave","","New York","NY","100169196","US","2125623917","",""
"1053541169","7150 Clearvista Dr","","Indianapolis","IN","462561695","US","3176216262","",""
"1639656325","601 N Saginaw Blvd Ste 100","","Saginaw","TX","761791282","US","6822869300","","6822869305"
"1639656325","3101 Denton Hwy Ste 100","","Haltom City","TX","761173706","US","8178316500","","8178310775"
"1639656325","6302 Meadowbrook Dr Ste 112","","Fort Worth","TX","761125163","US","8174460800","","8174460802"
"1639656325","801 W Park Row Dr","","Arlington","TX","760133904","US","8177847888","","8177847889"
"1639656325","2440 S Collins St Ste 140","","Arlington","TX","760141239","US","8174592501","","8174592341"
"1639656325","322 S Hampton Rd","","Dallas","TX","752085617","US","2149431500","","2149431503"
"1639656325","6909 Lake June Rd","","Dallas","TX","752171325","US","2143911900","","2143911914"
"1639656325","7130 Bell St","","Amarillo","TX","791097003","US","8063734010","","8063316373"
"1215939269","5959 Park Ave","","Memphis","TN","381195200","US","9017652056","",""
"1215939269","900 E Commerce St","","Hernando","MS","386322433","US","6624299111","","6624296111"
"1215939269","5905 Stage Rd","","Bartlett","TN","381344521","US","9017798657","",""
"1306390851","130 Tibet Ave Apt 202","","Savannah","GA","314069030","US","8008441232","","8008441232"
"1205183944","1000 N 92nd St","","Milwaukee","WI","53226","US","4144799460","","4142590575"
"1205183944","N27W5707 Lincoln Blvd","","Cedarburg","WI","530122852","US","2623767676","",""
"1770916587","10787 Running Brook Rd","","Indianapolis","IN","462347740","US","3172259483","",""
"1770916587","1125 Brookside Ave Ste S60","","Indianapolis","IN","462020056","US","3172964187","","3172030995"
"1770916587","10293 N Meridian St # S180","","Carmel","IN","462901123","US","3172964187","","3172030995"
"1154679124","11505 Palmbrush Trl Ste 220","","Lakewood Ranch","FL","342022915","US","9413156198","","9413711393"
"1154679124","4351 Cortez Rd W Ste 201","","Bradenton","FL","342103217","US","9413156198","","9413711393"
"1447483714","527 31st St","","Huntington","WV","257021716","US","3046971807","","3046971588"
"1952950552","8785 SW 165th Ave Ste 104","","Miami","FL","331935827","US","7862066500","",""
"1811982424","1111 Amsterdam Ave","Division of Cardiology St Lukes Roosevelt Hospital Ctr","New York","NY","100251716","US","2128665461","","2128667706"
"1801991880","2807 Greystone Comm Blvd","Suite 34","Birmingham","AL","352429601","US","2057453660","","2054084209"
"1487326245","20 powel ave","","newport","RI","02840","US","4012775193","",""
"1336756501","3 Alumni Dr Ste 401","","Exeter","NH","038332123","US","6037780557","",""
"1326138926","417 State St","Webber East suite 200","Bangor","ME","044016630","US","2079736555","","2079736554"
"1326138926","601 John St Ste M-318","","Kalamazoo","MI","490075383","US","2693499745","",""
"1144820648","18631 Laramie Rd","","Country Club Hills","IL","604784412","US","7733209592","",""
"1649450289","3500 Highway 78 E","","Jasper","AL","355018908","US","2563870333","",""
"1013338854","2009 Holton Rd","","Muskegon","MI","494451578","US","2312918020","",""
"1811658446","1400 E Boulder St","","Colorado Springs","CO","809095533","US","7193655000","",""
"1245219781","410 W 10th Ave","","Columbus","OH","432101240","US","6142938487","","6142938153"
"1073936977","701 Seneca St Ste 646C","","Buffalo","NY","142101351","US","7169954450","",""
"1538559190","3046 127th St","","Blue Island","IL","604061827","US","7083777920","","7089300414"
"1538559190","1825 Rockbridge Rd Ste 15B","","Stone Mountain","GA","300873306","US","4704443134","","4702764370"
"1194865956","6866 W Stonegate Dr Ste 102","","Zionsville","IN","460778051","US","3174151000","","3177683033"
"1194865956","8326 Naab Rd","","Indianapolis","IN","462601920","US","3178710000","","3178710010"
"1366196073","201 Dowman Dr NE","","Atlanta","GA","303221007","US","4047276123","",""
"1508006222","111 Michigan Ave NW","Children's National Medical Center","Washington","DC","200102916","US","2024762020","",""
"1336319482","2121 E Harmony Rd Unit 290","","Fort Collins","CO","805283402","US","9702212370","","9702219654"
"1558864256","2701 Chestnut Station Ct","","Louisville","KY","402996395","US","8003551060","",""
"1851049688","4016 E Shore Rd","","Miramar","FL","330234962","US","9545593154","",""
"1194067983","4320 Diplomacy Dr","Suite 2300","Anchorage","AK","995085925","US","9077293300","",""
"1831650787","3959 Broadway","","New York","NY","100321559","US","2123058504","",""
"1164548814","8328 E. Hartford Dr.","","Scottsdale","AZ","85255","US","4802149720","","4802149722"
"1760757892","1501 Kings Hwy","","Shreveport","LA","711034228","US","3188132528","","3188132565"
"1760757892","800 NE 10th St Fl 6","","Oklahoma City","OK","731045418","US","4052718001","48362",""
"1760757892","715 S 8th St","","Minneapolis","MN","554041210","US","6128736369","",""
"1437511128","571 S Floyd St Ste 412","","Louisville","KY","402023877","US","5026298828","",""
"1437511128","3401 Civic Center Blvd","Division of Pediatric Pulmonology","Philadelphia","PA","19104","US","2155904120","",""
"1467089300","717 S Alvernon Way","","Tucson","AZ","857115351","US","2099567725","","6232181215"
"1538747027","11375 Cortez Blvd","","Brooksville","FL","346135409","US","7196518833","",""
"1902120587","316 E 16th Ave Ste A","","Cordele","GA","310151209","US","2292074004","","2293940031"
"1902120587","107 S 3rd St","","Vienna","GA","310921511","US","2295211152","","2295211050"
"1902120587","1430 US Highway 82 W Ste 103","","Tifton","GA","317938010","US","2294453255","","2294453256"
"1912369190","1740 W Taylor St","","Chicago","IL","606127232","US","8666002273","",""
"1942662143","4860 Y St","Suite 3100","Sacramento","CA","958172307","US","9167032261","",""
"1104887397","600 N Park St","","Brenham","TX","778332610","US","9793375800","",""
"1104887397","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1841751260","420 Aviation Dr","","Winchester","TN","373982351","US","8022360909","",""
"1306341383","75 N Country Rd","","Port Jefferson","NY","117772119","US","6316862517","",""
"1124763065","4168 W Avenue 42","","Los Angeles","CA","900654631","US","3232550571","",""
"1124763065","4168 W Avenue 42","","Los Angeles","CA","900654631","US","","",""
"1124763065","4168 W Avenue 42","","Los Angeles","CA","900654631","US","","",""
"1124763065","4168 W Avenue 42","","Los Angeles","CA","900654631","US","","",""
"1174986053","303 Halleet Street","2nd Floor","Pittsburgh","PA","15213","US","4126414420","",""
"1417697236","1200 SW Hook Rd","","Lees Summit","MO","640822805","US","9783752943","",""
"1821738121","25 Garwaine Dr","","Lincoln","RI","028654905","US","4018646700","",""
"1821738121","120 Centerville Rd","","Warwick","RI","028864336","US","4015621017","",""
"1093058604","301 Fisher St Rm 1G319","81MSGS/SGCQ","Biloxi","MS","395342508","US","2283765571","",""
"1952796377","1959 NE Pacific St","Box #356410","Seattle","WA","981956410","US","7325470441","",""
"1285214544","3540 N Belt W Ste C","","Belleville","IL","622265975","US","6182354433","",""
"1285214544","840 Adminral Weinel Blvd","","Columbia","IL","622361992","US","6185430089","","8555310054"
"1285214544","1200 N State St","","Freeburg","IL","622434012","US","6185395620","",""
"1285214544","821 W Highway 50 Ste 302","","O Fallon","IL","622691828","US","6188680202","","8446820361"
"1376760603","57 Saint Marks Pl","","New York","NY","100037902","US","2129823470","","2124770521"
"1245764265","11234 Anderson St","","Loma Linda","CA","923542804","US","9095584015","",""
"1902197122","243 Charles St","","Boston","MA","021143002","US","6306383127","",""
"1477297083","13802 Lake Point Cir Ste 102","","Louisville","KY","402234219","US","5022454450","",""
"1477297083","13802 Lake Point Cir Ste 201","","Louisville","KY","402234219","US","5022454450","",""
"1477297083","114 Manor Ave","","Bardstown","KY","400043230","US","5736444066","",""
"1477297083","825 University Woods Dr Ste 8","","New Albany","IN","471502427","US","8129447500","",""
"1477297083","2857 Charlestown Rd Ste 100","","New Albany","IN","471501998","US","1294475008","",""
"1124415419","4940 Eastern Ave Fl 4","","Baltimore","MD","212242735","US","4105500301","","4105501739"
"1982348074","7227 N Dreamy Draw Dr Ste 4","","Phoenix","AZ","850205278","US","6028611245","",""
"1982348074","5259 W Indian School Rd Ste 110","","Phoenix","AZ","850312651","US","6232330959","",""
"1386132959","100 Nicolls Rd Rm Rockland","","Stony Brook","NY","117940001","US","6316323181","",""
"1386132959","111 N Park Ave","","Rockville Centre","NY","115704105","US","5166787422","",""
"1386132959","88 Broad St","","Glens Falls","NY","128014385","US","5187989966","",""
"1992369623","805 Northern Blvd Ground Level Suite 2","","Great Neck","NY","11021","US","5163445662","",""
"1235351172","7150 Clearvista Dr","","Indianapolis","IN","462561695","US","3176216262","",""
"1124683560","PHSU 388 Zona Industrial Reparada 2","","Ponce","PR","00716","US","7878402575","",""
"1972124626","511 Brookside Ave","","Redlands","CA","923734611","US","9093358511","",""
